1,5639,1,5771.86
2,5606,1,5606.15
3,4795,1,5433.09
4,4795,0,5279.2
5,4795,0,5261.41
6,4795,0,5161.23
7,4544,1,5083.85
8,4187,1,4988.45
9,4187,0,4961.94
10,4187,0,4904.02
11,4187,0,4720.61
12,4187,0,4592.39
13,4187,0,4476.12
14,4187,0,4419.76
15,4187,0,4309.44
16,3451,1,4276.65
17,3451,0,4168.09
18,3451,0,4227.96
19,3451,0,4258.45
20,3224,1,4256.25
21,3224,0,4091.99
22,3224,0,4137.85
23,3224,0,4008.32
24,3014,1,4003.04
25,3014,0,3974.47
26,3014,0,3975.26
27,3014,0,3899.06
28,3014,0,3959.21
29,3014,0,3853.81
30,3014,0,3899.57
31,2946,1,3878.21
32,2946,0,3884.59
33,2861,1,3991.54
34,2861,0,3859.3
35,2861,0,3744.31
36,2861,0,3672.55
37,2743,1,3724.69
38,2743,0,3725.9
39,2743,0,3650.61
40,2743,0,3791.82
41,2743,0,3873.97
42,2743,0,3837.74
43,2743,0,3911.96
44,2696,1,3791.24
45,2696,0,3755.74
46,2696,0,3737.19
47,2696,0,3859.8
48,2696,0,3903.44
49,2696,0,3919.09
50,2696,0,3961.12
51,2696,0,4008.31
52,2696,0,3988.44
53,2696,0,4002.89
54,2696,0,4029.93
55,2696,0,4012.15
56,2696,0,4022.5
57,2696,0,3898.36
58,2696,0,3874.72
59,2696,0,3899.2
60,2696,0,3826.82
61,2696,0,3740.66
62,2696,0,3785.66
63,2696,0,3712.61
64,2630,1,3645.39
65,2630,0,3527.14
66,2630,0,3491.64
67,2630,0,3516.3
68,2594,1,3598.95
69,2594,0,3569.9
70,2594,0,3533.95
71,2594,0,3568.24
72,2594,0,3609.65
73,2543,1,3665.55
74,2543,0,3704.14
75,2543,0,3724.66
76,2543,0,3724.29
77,2543,0,3788.9
78,2543,0,3779.16
79,2543,0,3834.25
80,2543,0,3822.21
81,2543,0,3867.7
82,2543,0,3938.76
83,2543,0,3873.34
84,2543,0,4024.26
85,2543,0,3971.36
86,2543,0,3895.51
87,2543,0,3859.26
88,2538,1,3858.29
89,2538,0,3928.88
90,2538,0,3915.6
91,2538,0,3857.1
92,2538,0,3902.4
93,2538,0,3848.34
94,2538,0,3725.1
95,2538,0,3672.21
96,2538,0,3767.64
97,2538,0,3767.24
98,2538,0,3742.46
99,2538,0,3700.04
100,2538,0,3698.95
101,2521,1,3674.01
102,2521,0,3585.09
103,2521,0,3702.46
104,2521,0,3806.95
105,2521,0,3764.57
106,2521,0,3733.86
107,2521,0,3670.29
108,2521,0,3577.76
109,2521,0,3591.55
110,2521,0,3743.56
111,2521,0,3711.31
112,2521,0,3723.49
113,2521,0,3645.85
114,2521,0,3687.38
115,2521,0,3758.1
116,2521,0,3866.36
117,2521,0,3853.03
118,2521,0,3940.43
